Datum;Jahr;Monat;Produktlinie;Zielgroesse;ist_forecast;ist_wert;yhat;yhat_lower;yhat_upper;MAPE_Pct;Train_Ende
2024-12-01;2024;12;Standardmaschinen;Deckungsbeitrag_TEUR;Ist;2666,4;2700,6761269399553;2614,001182982604;2790,9578029027066;14,86;2024-12
2025-01-01;2025;1;Standardmaschinen;Deckungsbeitrag_TEUR;Forecast;;1395,4349836593553;1308,441917067747;1484,1418796820508;14,86;2024-12
2025-02-01;2025;2;Standardmaschinen;Deckungsbeitrag_TEUR;Forecast;;1554,2173085582529;1465,9994377069497;1644,2323775945797;14,86;2024-12
2025-03-01;2025;3;Standardmaschinen;Deckungsbeitrag_TEUR;Forecast;;1721,2059868682395;1633,6677105280162;1811,0847801549994;14,86;2024-12
2025-04-01;2025;4;Standardmaschinen;Deckungsbeitrag_TEUR;Forecast;;1571,0700075892287;1482,771087064641;1658,6265374055529;14,86;2024-12
2025-05-01;2025;5;Standardmaschinen;Deckungsbeitrag_TEUR;Forecast;;1680,8531911381504;1592,638900646692;1762,7234221067224;14,86;2024-12
2025-06-01;2025;6;Standardmaschinen;Deckungsbeitrag_TEUR;Forecast;;1855,5826165006354;1773,0418129058648;1948,3949152421455;14,86;2024-12
2025-07-01;2025;7;Standardmaschinen;Deckungsbeitrag_TEUR;Forecast;;1503,167743011154;1412,7608773716088;1595,5507131688205;14,86;2024-12
2025-08-01;2025;8;Standardmaschinen;Deckungsbeitrag_TEUR;Forecast;;1460,193238497788;1374,141650553882;1553,4887764586522;14,86;2024-12
2025-09-01;2025;9;Standardmaschinen;Deckungsbeitrag_TEUR;Forecast;;1872,8208503140652;1783,5719681858666;1966,1581943582485;14,86;2024-12
2025-10-01;2025;10;Standardmaschinen;Deckungsbeitrag_TEUR;Forecast;;1854,4715494813524;1766,861581678185;1940,8404332864613;14,86;2024-12
2025-11-01;2025;11;Standardmaschinen;Deckungsbeitrag_TEUR;Forecast;;1946,699422294865;1856,210950600884;2045,7920529030393;14,86;2024-12
2025-12-01;2025;12;Standardmaschinen;Deckungsbeitrag_TEUR;Forecast;;2718,55593401338;2624,1899976688364;2812,4904554046925;14,86;2024-12
2022-01-01;2022;1;Standardmaschinen;Umsatz_TEUR;Ist;2982,1;2951,056863668847;2831,4507325225995;3077,51852879999;16,91;2024-12
2022-02-01;2022;2;Standardmaschinen;Umsatz_TEUR;Ist;3335,5;3398,0903247471165;3274,6928793173474;3516,963911984096;16,91;2024-12
2022-03-01;2022;3;Standardmaschinen;Umsatz_TEUR;Ist;3455,0;3598,056445256541;3470,3120501973967;3723,2855405865807;16,91;2024-12
2022-04-01;2022;4;Standardmaschinen;Umsatz_TEUR;Ist;3663,6;3598,9398481891258;3477,5302675914136;3738,682839353689;16,91;2024-12
2022-05-01;2022;5;Standardmaschinen;Umsatz_TEUR;Ist;3875,9;3666,328708867429;3544,588758635636;3786,580533210778;16,91;2024-12
2022-06-01;2022;6;Standardmaschinen;Umsatz_TEUR;Ist;3958,1;3954,9890808404816;3829,385667049031;4075,4726558367342;16,91;2024-12
2022-07-01;2022;7;Standardmaschinen;Umsatz_TEUR;Ist;2847,7;2999,116990165868;2875,5594195401;3129,2989445617127;16,91;2024-12
2022-08-01;2022;8;Standardmaschinen;Umsatz_TEUR;Ist;3226,5;3057,625443989419;2930,0940988008933;3187,337624825205;16,91;2024-12
2022-09-01;2022;9;Standardmaschinen;Umsatz_TEUR;Ist;3622,0;3763,4723840775446;3637,9242679015283;3893,3969880158957;16,91;2024-12
2022-10-01;2022;10;Standardmaschinen;Umsatz_TEUR;Ist;4280,2;4068,0726024441656;3940,688473206103;4197,175836223572;16,91;2024-12
2022-11-01;2022;11;Standardmaschinen;Umsatz_TEUR;Ist;4399,0;4498,810855168383;4372,253805293928;4635,066786166147;16,91;2024-12
2022-12-01;2022;12;Standardmaschinen;Umsatz_TEUR;Ist;5280,3;5202,060063488374;5078,343442003821;5324,424112605876;16,91;2024-12
2023-01-01;2023;1;Standardmaschinen;Umsatz_TEUR;Ist;2990,0;3112,8171919661254;2992,486555348796;3242,5155709912;16,91;2024-12
2023-02-01;2023;2;Standardmaschinen;Umsatz_TEUR;Ist;3492,3;3448,589771773535;3325,356068465907;3583,484030031698;16,91;2024-12
2023-03-01;2023;3;Standardmaschinen;Umsatz_TEUR;Ist;3851,5;3742,612338515529;3620,4781773150435;3867,625685912187;16,91;2024-12
2023-04-01;2023;4;Standardmaschinen;Umsatz_TEUR;Ist;3661,8;3705,123095400412;3582,0487307149774;3835,6215078105547;16,91;2024-12
2023-05-01;2023;5;Standardmaschinen;Umsatz_TEUR;Ist;3683,1;3835,924981689243;3714,318492291765;3966,6371198495963;16,91;2024-12
2023-06-01;2023;6;Standardmaschinen;Umsatz_TEUR;Ist;4012,1;4045,5475100676395;3924,5204952706763;4168,562392972217;16,91;2024-12
2023-07-01;2023;7;Standardmaschinen;Umsatz_TEUR;Ist;3149,0;3093,2601879687645;2977,1413973248827;3219,1179382185105;16,91;2024-12
2023-08-01;2023;8;Standardmaschinen;Umsatz_TEUR;Ist;3124,7;3274,4039272267955;3146,8690888478945;3393,1531314276845;16,91;2024-12
2023-09-01;2023;9;Standardmaschinen;Umsatz_TEUR;Ist;3859,4;3803,782897323852;3682,754852287452;3929,392391652809;16,91;2024-12
2023-10-01;2023;10;Standardmaschinen;Umsatz_TEUR;Ist;4148,7;4307,23069107716;4182,601002789078;4426,976011086102;16,91;2024-12
2023-11-01;2023;11;Standardmaschinen;Umsatz_TEUR;Ist;4595,2;4536,261062463239;4413,191956409882;4669,675602386153;16,91;2024-12
2023-12-01;2023;12;Standardmaschinen;Umsatz_TEUR;Ist;5514,0;5554,133231366585;5421,493377294335;5681,728337592086;16,91;2024-12
2024-01-01;2024;1;Standardmaschinen;Umsatz_TEUR;Ist;3412,8;3324,0190920366695;3203,1407081242382;3452,0513952556844;16,91;2024-12
2024-02-01;2024;2;Standardmaschinen;Umsatz_TEUR;Ist;3569,6;3553,3316472828524;3432,8912561922093;3676,94621523761;16,91;2024-12
2024-03-01;2024;3;Standardmaschinen;Umsatz_TEUR;Ist;3916,9;3888,164833755112;3772,627846484381;4027,5100888853967;16,91;2024-12
2024-04-01;2024;4;Standardmaschinen;Umsatz_TEUR;Ist;3961,8;3979,1283935500724;3850,5730474019547;4111,774412329271;16,91;2024-12
2024-05-01;2024;5;Standardmaschinen;Umsatz_TEUR;Ist;3884,2;3930,4301624467835;3803,263444276597;4064,4659511656846;16,91;2024-12
2024-06-01;2024;6;Standardmaschinen;Umsatz_TEUR;Ist;4474,8;4445,439729206719;4327,003208432955;4576,229944828313;16,91;2024-12
2024-07-01;2024;7;Standardmaschinen;Umsatz_TEUR;Ist;3417,7;3332,1763962467985;3205,319546864703;3460,908284920652;16,91;2024-12
2024-08-01;2024;8;Standardmaschinen;Umsatz_TEUR;Ist;3126,5;3138,9922528264437;3012,8867272926095;3273,30549199517;16,91;2024-12
2024-09-01;2024;9;Standardmaschinen;Umsatz_TEUR;Ist;4455,8;4379,914707376397;4250,971695525393;4515,74417750531;16,91;2024-12
2024-10-01;2024;10;Standardmaschinen;Umsatz_TEUR;Ist;4310,4;4353,0796905203;4223,752982496397;4483,404909552331;16,91;2024-12
2024-11-01;2024;11;Standardmaschinen;Umsatz_TEUR;Ist;5377,2;5342,73096601006;5204,064732446702;5469,514186054923;16,91;2024-12
2024-12-01;2024;12;Standardmaschinen;Umsatz_TEUR;Ist;5533,9;5566,39476343985;5442,965210102056;5689,055217261203;16,91;2024-12
2025-01-01;2025;1;Standardmaschinen;Umsatz_TEUR;Forecast;;3348,5582263600577;3228,101560522226;3472,816295639535;16,91;2024-12
2025-02-01;2025;2;Standardmaschinen;Umsatz_TEUR;Forecast;;4016,723073905898;3895,366920531627;4148,340382586623;16,91;2024-12
2025-03-01;2025;3;Standardmaschinen;Umsatz_TEUR;Forecast;;4160,665859739756;4034,186248604694;4289,263228456432;16,91;2024-12
2025-04-01;2025;4;Standardmaschinen;Umsatz_TEUR;Forecast;;4213,5621585771005;4080,8070673932275;4343,977497214229;16,91;2024-12
2025-05-01;2025;5;Standardmaschinen;Umsatz_TEUR;Forecast;;4231,093791744711;4107,770099413;4357,793503684822;16,91;2024-12
2025-06-01;2025;6;Standardmaschinen;Umsatz_TEUR;Forecast;;4678,002639169173;4558,763552824981;4798,5828120422975;16,91;2024-12
2025-07-01;2025;7;Standardmaschinen;Umsatz_TEUR;Forecast;;3528,4630408655435;3398,444727405916;3649,8236150691814;16,91;2024-12
2025-08-01;2025;8;Standardmaschinen;Umsatz_TEUR;Forecast;;3464,7528955874195;3346,350466497665;3590,5547807263542;16,91;2024-12
2025-09-01;2025;9;Standardmaschinen;Umsatz_TEUR;Forecast;;4543,175798993212;4419,279236235752;4674,742383386826;16,91;2024-12
2025-10-01;2025;10;Standardmaschinen;Umsatz_TEUR;Forecast;;4712,099394795266;4574,254152727739;4843,476751657584;16,91;2024-12
2025-11-01;2025;11;Standardmaschinen;Umsatz_TEUR;Forecast;;5495,755367945251;5372,121055120134;5614,850041252655;16,91;2024-12
2025-12-01;2025;12;Standardmaschinen;Umsatz_TEUR;Forecast;;6034,674927899119;5903,3121196869415;6158,56322491092;16,91;2024-12
